"level","word","source_rank","sources","source_page"
"elementary","eat","86","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","into","87","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","back","88","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","love","89","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","each","90","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","down","91","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","many","92","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","right","93","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","would","94","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","three","95","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","laugh","96","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","work","97","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","again","98","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","animal","99","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","big","100","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","give","101","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","live","102","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","mister","103","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","read","104","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sing","105","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","way","106","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","need","107","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","let","108","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","happy","109","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","around","110","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","why","111","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","something","112","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","away","113","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","after","114","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","picture","115","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","feel","116","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","call","117","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","because","118","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","food","119","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","over","120","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","first","121","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","name","122","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","put","123","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","try","124","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","year","125","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","write","126","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","letter","127","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","really","128","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","old","129","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","answer","130","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","walk","131","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","long","132","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","show","133","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","run","134","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hand","135","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","school","136","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","house","137","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","place","138","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","water","139","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","next","140","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","small","141","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","talk","142","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","lot","143","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","new","144","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","question","145","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","boy","146","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","point","147","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","home","148","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","color","149","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","book","150","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hear","151","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","world","152","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","start","153","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","turn","154","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","also","155","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","song","156","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","room","157","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","than","158","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cookie","159","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","only","160","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","move","161","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","great","162","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","much","163","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","tree","164","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","different","165","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","which","166","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","dance","167","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","case","168","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","number","168","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","well","169","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","story","170","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","must","171","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","learn","172","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","family","173","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","stop","174","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","photo","175","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","together","176","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","any","177","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","listen","178","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","before","179","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","system","179","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","jump","180","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","open","181","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","mean","182","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","watch","183","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sound","184","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sure","185","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","should","186","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","head","187","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","game","188","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","through","189","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","wait","190","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","begin","191","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","doctor","192","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","eye","193","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","four","194","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","box","195","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sit","196","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","class","197","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","another","198","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","please","199","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","state","199","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","girl","200","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","mother","201","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","dog","202","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","yeah","203","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","every","204","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","keep","205","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","kind","206","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hold","207","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","most","208","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","fall","209","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","part","210","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","face","211","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","speak","212","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bird","213","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","off","214","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","still","215","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","blue","216","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","government","216","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","night","217","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","issue","218","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","late","218","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","left","219","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","market","219","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","never","220","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","fun","221","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","yes","222","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","door","223","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","service","223","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","against","224","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","become","224","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bad","225","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","money","226","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","five","227","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","same","228","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","clap","229","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","fast","230","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","increase","230","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","foot","231","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","mom","232","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","meet","233","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","result","233","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","happen","234","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sentence","235","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","today","236","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","offer","237","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","young","237","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","grow","238","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","beautiful","239","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","smile","240","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","always","241","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","wear","242","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","car","243","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","red","244","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","fish","245","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","last","246","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","circle","247","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","even","248","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","father","249","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","favorite","250","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","fly","251","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cost","252","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","group","252","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bring","253","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","less","253","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","soon","254","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","woman","255","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","page","256","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","ready","257","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","build","258","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","life","259","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","stand","260","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","draw","261","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","change","262","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","level","262","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","bed","263","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sea","264","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
